iter	RMSE
165	4.253943199
166	4.253237859
167	4.252320019
168	4.251887699
169	4.251399253
170	4.251176159
171	4.250712251
172	4.250184134
173	4.2492096
174	4.248314774
175	4.247343839
176	4.246191316
177	4.245740269
178	4.244300374
179	4.243729538
180	4.243318082
181	4.242785418
182	4.242007151
183	4.241669286
184	4.24038872
185	4.240483327
186	4.240012302
187	4.239868446
188	4.239517616
189	4.239147486
190	4.237978991
191	4.237422412
192	4.236623373
193	4.235959499
194	4.235742152
195	4.235505453
196	4.235293652
197	4.234480136
198	4.234086272
199	4.233509852
200	4.232786051
201	4.232605354
202	4.231279586
203	4.230388711
204	4.230023811
205	4.229839532
206	4.229492087
207	4.229560663
208	4.229555758
209	4.2291664
210	4.228463954
211	4.228583603
212	4.227842049
213	4.227058142
214	4.227017569
215	4.226919669
216	4.226700455
217	4.226508872
218	4.226405072
219	4.22585988
220	4.225980795
221	4.225168386
222	4.224696416
223	4.224548701
224	4.223602291
225	4.223000936
226	4.223000054
227	4.22276605
228	4.222279221
229	4.221233403
230	4.220497882
231	4.219743699
232	4.218564092
233	4.217553729
234	4.217438033
235	4.217121342
236	4.216718743
237	4.216227065
238	4.216353793
239	4.215684514
240	4.214685005
241	4.21458722
242	4.214553684
243	4.213965547
244	4.213812116
245	4.212717229
246	4.212538738
247	4.211734379
248	4.211610626
249	4.211528573
250	4.21079307
251	4.210590241
252	4.210215474
253	4.209623046
254	4.209895038
255	4.209081199
256	4.208565745
257	4.208369385
258	4.20846596
259	4.208141173
260	4.207029924
261	4.206902704
262	4.206546643
263	4.20633477
264	4.206154935
265	4.205829017
266	4.20578668
267	4.204770919
268	4.204979266
269	4.204984024
270	4.204859758
271	4.204768239
272	4.203828978
273	4.203709426
274	4.20349954
275	4.203375207
276	4.203354715
277	4.203075864
278	4.202956252
279	4.202695924
280	4.202393725
281	4.202320695
282	4.202314767
283	4.202081193
284	4.201339684
285	4.200383801
286	4.200105039
287	4.199465092
288	4.199243702
289	4.198905121
290	4.198851589
291	4.198194459
292	4.198348331
293	4.19794942
294	4.197849612
295	4.197704745
296	4.196924749
297	4.196632251
298	4.196207314
299	4.196133689
300	4.195595221
301	4.195429573
302	4.195235434
303	4.195149207
304	4.194522169
305	4.194293468
306	4.193870144
307	4.193306591
308	4.19312269
309	4.192807467
310	4.191953066
311	4.191731636
312	4.191493725
313	4.190609569
314	4.190177118
315	4.190099598
316	4.190115285
317	4.190376991
318	4.190283433
319	4.190245758
320	4.190024692
321	4.18991392
322	4.188886614
323	4.188930681
324	4.188054455
325	4.187578613
326	4.187231984
327	4.187023288
328	4.186856793
329	4.186690184
330	4.186462598
331	4.186267965
332	4.185917251
333	4.185475919
334	4.185286276
335	4.185283765
336	4.185308785
337	4.185096568
338	4.184873348
339	4.184676334
340	4.184455465
341	4.18457799
342	4.184300152
343	4.183476942
344	4.183218668
345	4.183126154
346	4.182487906
347	4.182397282
348	4.182075115
349	4.182024974
350	4.182082739
351	4.181890993
352	4.181532175
353	4.181186529
354	4.180962265
355	4.180887779
356	4.180635198
357	4.180443017
358	4.180405377
359	4.179997417
360	4.179952414
361	4.17956807
362	4.17959089
363	4.179599345
364	4.179327498
365	4.179155846
366	4.179054016
367	4.178621828
368	4.178606357
369	4.178427745
370	4.178582275
371	4.178002918
372	4.177681327
373	4.177513496
374	4.177240885
375	4.17689803
376	4.176991472
377	4.177067623
378	4.177163331
379	4.177136416
380	4.176940058
381	4.176791877
382	4.176838644
383	4.176553526
384	4.176032341
385	4.175837806
386	4.175521597
387	4.175085743
388	4.174951352
389	4.174720361
390	4.174524362
391	4.174428166
392	4.174238942
393	4.174065399
394	4.173606426
395	4.173515719
396	4.173495674
397	4.173352742
398	4.173264035
399	4.172978136
400	4.172481773
401	4.172070761
402	4.172020362
403	4.172163051
404	4.171941565
405	4.171975299
406	4.171337846
407	4.171162119
408	4.171120012
409	4.170981973
410	4.17049198
411	4.170236187
412	4.170292689
413	4.169775305
414	4.169871656
415	4.169891442
416	4.169625318
417	4.169717417
418	4.169238919
419	4.169198625
420	4.169136024
421	4.16914699
422	4.169261502
423	4.169094482
424	4.169016527
425	4.168476178
426	4.1676946
427	4.167646647
428	4.167590889
429	4.16778058
430	4.167524689
431	4.167441506
432	4.167214661
433	4.166924255
434	4.166131869
435	4.165727039
436	4.165317238
437	4.165173505
438	4.16491584
439	4.164838562
440	4.16475921
441	4.164554932
442	4.164487717
443	4.16433253
444	4.164246755
445	4.164320419
446	4.163828817
447	4.16385185
448	4.163844585
449	4.163666635
450	4.1638386
451	4.163806909
452	4.163706557
453	4.163570093
454	4.163611894
455	4.163514795
456	4.162605594
457	4.16255266
458	4.162658609
459	4.162593362
460	4.162564302
461	4.16237654
462	4.162024176
463	4.161918753
464	4.161947603
465	4.161968101
466	4.16176466
467	4.161255301
468	4.16132433
469	4.161184856
470	4.161062927
471	4.160746442
472	4.160753107
473	4.160194437
474	4.160212414
475	4.160123422
476	4.159846909
477	4.15974295
478	4.159657576
479	4.159819842
480	4.159871449
481	4.160191925
482	4.16008828
483	4.160301582
484	4.160113848
485	4.16025403
486	4.160293221
487	4.160301692
488	4.160250263
489	4.16029407
490	4.160397929
491	4.160369041
492	4.160385552
493	4.16054879
494	4.160452809
495	4.16043801
496	4.160435894
497	4.160263426
498	4.159715649
499	4.159264214
500	4.159312794
501	4.158997758
502	4.15884193
503	4.158736005
504	4.15875587
505	4.158803266
506	4.158655869
507	4.158620793
508	4.158276057
509	4.158407999
510	4.158372749
511	4.158267472
512	4.158256631
513	4.158182011
514	4.158004036
515	4.157861222
516	4.157754522
517	4.157614846
518	4.157604762
519	4.157380762
520	4.157405548
521	4.15729129
522	4.15736051
523	4.157428343
524	4.157392793
525	4.157303187
526	4.156955408
527	4.156923258
528	4.156842635
529	4.156700476
530	4.156658264
531	4.156497683
532	4.156281892
533	4.155774257
534	4.155635201
535	4.155341533
536	4.15542552
537	4.155270006
538	4.155248973
539	4.154856349
540	4.154948087
541	4.15482814
542	4.154768452
543	4.154732027
544	4.154397934
545	4.154377429
546	4.154278565
547	4.154021385
548	4.153957021
549	4.15380297
550	4.153731992
551	4.153695076
552	4.153583741
553	4.153500474
554	4.153362744
555	4.153169023
556	4.15308779
557	4.153193832
558	4.153253098
559	4.153130983
560	4.152788011
561	4.152715392
562	4.152382265
563	4.15202081
564	4.151529934
565	4.151424258
566	4.151195007
567	4.15127403
568	4.151066082
569	4.15108946
570	4.150969349
571	4.150921129
572	4.15075337
573	4.150624496
574	4.1504502
575	4.150459353
576	4.150155766
577	4.149980742
578	4.149826731
579	4.149788644
580	4.14981908
581	4.149740772
582	4.149576115
583	4.149546321
584	4.149617683
585	4.149474785
586	4.149570271
587	4.149537705
588	4.149329102
589	4.149340613
590	4.149288545
591	4.14891246
592	4.148706594
593	4.148721625
594	4.148109909
595	4.148061326
596	4.147751974
597	4.147781109
598	4.14763047
599	4.147666175
600	4.14769131
601	4.14764709
602	4.147610824
603	4.147542687
604	4.14732383
605	4.147125214
606	4.14712982
607	4.147165454
608	4.14713963
609	4.147138742
610	4.147011859
611	4.146973413
612	4.147322797
613	4.147410934
614	4.147380328
615	4.147280798
616	4.14724777
617	4.147383267
618	4.14737005
619	4.147587928
620	4.147577785
621	4.147542067
622	4.147362887
623	4.147332692
624	4.147298473
625	4.147172505
626	4.147261295
627	4.147238211
628	4.147092732
629	4.147047196
630	4.146970601
631	4.146815181
632	4.146857539
633	4.146843786
634	4.146731562
635	4.146609815
636	4.146535181
637	4.146479291
638	4.146327391
639	4.146341153
640	4.146373238
641	4.146387811
642	4.146309112
643	4.146251854
644	4.14627566
645	4.146186905
646	4.146156937
647	4.146120415
648	4.146279456
649	4.146254796
650	4.146448895
651	4.146515775
652	4.14652745
653	4.146424402
654	4.14645167
655	4.146390514
656	4.14618698
657	4.146165334
658	4.146046901
659	4.146024905
660	4.145870275
661	4.145823165
662	4.145681496
663	4.145542155
664	4.145559057
665	4.145368592
666	4.145235994
667	4.145292602
668	4.145268885
669	4.145456176
670	4.145351557
671	4.145289573
672	4.14539949
673	4.145570862
674	4.14573848
675	4.145611005
676	4.145422492
677	4.14527085
678	4.145198908
679	4.145276068
680	4.145454521
681	4.145349141
682	4.145324444
683	4.145371937
684	4.145273864
685	4.145138295
686	4.145125432
687	4.145011947
688	4.14492492
689	4.14471998
690	4.144802845
691	4.14484791
692	4.144320534
693	4.144216256
694	4.144165237
695	4.144143153
696	4.144114404
697	4.144059106
698	4.144121704
699	4.144006575
700	4.144006928
701	4.14395769
702	4.143997242
703	4.143875123
704	4.143823657
705	4.143836615
706	4.143840218
707	4.143586044
708	4.143544061
709	4.143459436
710	4.143228358
711	4.142995895
712	4.142862021
713	4.142674551
714	4.142646343
715	4.14265057
716	4.142288121
717	4.142404422
718	4.142293531
719	4.142348889
720	4.142184567
721	4.142186354
722	4.142156945
723	4.141989799
724	4.141990577
725	4.141813753
726	4.141851607
727	4.14181369
728	4.141876022
729	4.141787277
730	4.141903997
731	4.141897758
732	4.141827641
733	4.141934151
734	4.141750107
735	4.141666143
736	4.141920275
737	4.141834121
738	4.141647236
739	4.141705488
740	4.141725445
741	4.141705209
742	4.141651393
743	4.141595771
744	4.141580082
745	4.14161183
746	4.141475295
747	4.141392404
748	4.141409756
749	4.141409989
750	4.141446831
751	4.141381654
752	4.141174906
753	4.141108037
754	4.141204284
755	4.141326916
756	4.141237622
757	4.141040507
758	4.141100445
759	4.141169209
760	4.140985666
761	4.141070519
762	4.141006331
763	4.140827719
764	4.140584127
765	4.140704085
766	4.140617784
767	4.140490916
768	4.140443633
769	4.140561589
770	4.140538273
771	4.140325926
772	4.140397378
773	4.140436914
774	4.140414038
775	4.140439257
776	4.140481249
777	4.14055001
778	4.140672963
779	4.140779353
780	4.140708952
781	4.140732679
782	4.140803093
783	4.140698633
784	4.140759453
785	4.140727084
786	4.140691794
787	4.140678774
788	4.140442487
789	4.140508704
790	4.140498041
791	4.140446428
792	4.140444864
793	4.140132594
794	4.140016651
795	4.140115236
796	4.140099477
797	4.140046375
798	4.14021275
799	4.140128458
800	4.139891737
801	4.139890304
802	4.139719027
803	4.139692772
804	4.139740031
805	4.13971343
806	4.139793418
807	4.139643666
808	4.139609559
809	4.139634744
810	4.139656594
811	4.139716469
812	4.139740429
813	4.139603923
814	4.1393329
815	4.139251638
816	4.139245024
817	4.139211774
818	4.139153824
819	4.139126872
820	4.139064122
821	4.13895297
822	4.13887484
823	4.138808742
824	4.138769295
825	4.138674039
826	4.138656402
827	4.138676754
828	4.138622582
829	4.138597437
830	4.138693419
831	4.138764607
832	4.13879622
833	4.138759718
834	4.138638335
835	4.138467634
836	4.138328019
837	4.138333843
838	4.138545214
839	4.138660347
840	4.138694463
841	4.138770647
842	4.13884259
843	4.1388475
844	4.138717917
845	4.138594166
846	4.138379314
847	4.138463377
848	4.1386546
849	4.138852003
850	4.138813086
851	4.138873082
852	4.138919131
853	4.138898014
854	4.138857563
855	4.139006413
856	4.138994206
857	4.138924974
858	4.138929815
859	4.138934286
860	4.138943633
861	4.139022166
862	4.138919282
863	4.138819676
864	4.138823133
865	4.138784201
866	4.138753643
867	4.13867602
868	4.138581638
869	4.138533082
870	4.138404831
871	4.138276239
872	4.138300899
873	4.138227909
874	4.138114544
875	4.138078253
876	4.138077402
877	4.13795545
878	4.138095851
879	4.138166739
880	4.138121198
881	4.137925831
882	4.13793666
883	4.137930159
884	4.138057285
885	4.138051115
886	4.13823034
887	4.138266127
888	4.138095845
889	4.138113199
890	4.138068538
891	4.137903364
892	4.137744012
893	4.137675307
894	4.137560672
895	4.137612483
896	4.137534837
897	4.137508405
898	4.137514354
899	4.137289468
900	4.137215824
901	4.137135735
902	4.136951708
903	4.136820446
904	4.136742401
905	4.136821625
906	4.136902847
907	4.136897638
908	4.136798062
909	4.136742062
910	4.136605804
911	4.13655918
912	4.136206948
913	4.1362481
914	4.136182476
915	4.13619857
916	4.136199775
917	4.135794083
918	4.136011853
919	4.136248414
920	4.13619616
921	4.136160046
922	4.136055636
923	4.13611855
924	4.136122499
925	4.13611791
926	4.136171073
927	4.135995342
928	4.135992876
929	4.135851697
930	4.135630947
931	4.135555251
932	4.135564297
933	4.135473062
934	4.135547417
935	4.135569078
936	4.135427901
937	4.135430316
938	4.135389201
939	4.135304423
940	4.135268698
941	4.135473722
942	4.13530411
943	4.135236674
944	4.135333805
945	4.135429569
946	4.135497982
947	4.135442543
948	4.135599787
949	4.135436453
950	4.135247509
951	4.135158016
952	4.135087052
953	4.135156563
954	4.135156302
955	4.135140436
956	4.135241546
957	4.135366125
958	4.135376794
959	4.13534874
960	4.135213024
961	4.135149325
962	4.135089363
963	4.135342223
964	4.135280146
965	4.135189369
966	4.135108838
967	4.135411132
968	4.135388387
969	4.135466082
970	4.135531438
971	4.135625028
972	4.135486749
973	4.135412182
974	4.135569967
975	4.135584975
976	4.13548136
977	4.135417088
978	4.135428446
979	4.135296925
980	4.13528393
981	4.135138379
982	4.135131196
983	4.135097612
984	4.135072235
985	4.135154876
986	4.135143473
987	4.135047754
988	4.134826458
989	4.134850488
990	4.134865075
991	4.134738871
992	4.134616514
993	4.134602421
994	4.13461136
995	4.134730999
996	4.134690479
997	4.134691893
998	4.134679366
999	4.134523924
1000	4.134466015
1001	4.134448473
1002	4.134269195
1003	4.134290308
1004	4.134168556
1005	4.134201481
1006	4.134194757
1007	4.134221161
1008	4.134347471
1009	4.134313032
1010	4.134590781
1011	4.134653285
1012	4.134627622
1013	4.134646348
1014	4.134687425
1015	4.134597507
1016	4.134479731
1017	4.134306982
1018	4.134185863
1019	4.13423007
1020	4.134095874
1021	4.134280982
1022	4.134293652
1023	4.134180193
1024	4.134285028
1025	4.134363581
1026	4.134330781
1027	4.134079848
1028	4.134024638
1029	4.134007703
1030	4.13395448
1031	4.134121161
1032	4.134254265
1033	4.134264554
1034	4.134231362
1035	4.134203371
1036	4.134175413
1037	4.134074833
1038	4.13400257
1039	4.133873987
1040	4.133846292
1041	4.133747733
1042	4.133674046
1043	4.133547158
1044	4.133500751
1045	4.133522112
1046	4.133513406
1047	4.133460348
1048	4.13347803
1049	4.133333992
1050	4.133333167
1051	4.133283712
1052	4.133311529
1053	4.133209735
1054	4.133228709
1055	4.133236054
1056	4.133177626
1057	4.133055251
1058	4.132870504
1059	4.132895424
1060	4.132885154
1061	4.132610895
1062	4.132684834
1063	4.132646624
1064	4.13267002
1065	4.132630244
1066	4.132510639
1067	4.132711661
1068	4.13275481
1069	4.132724977
1070	4.132793656
1071	4.132700831
1072	4.132648421
1073	4.132588672
1074	4.132611575
1075	4.132611456
1076	4.132611124
1077	4.132546972
1078	4.132606598
1079	4.132603115
1080	4.132541811
1081	4.132498847
1082	4.132447083
1083	4.1327385
1084	4.132642305
1085	4.132542172
1086	4.13251253
1087	4.132431577
1088	4.132241121
1089	4.132168484
1090	4.132236571
1091	4.132250727
1092	4.132280331
1093	4.132275126
1094	4.132142827
1095	4.13208249
1096	4.132001326
1097	4.131928632
1098	4.131900566
1099	4.131843392
1100	4.131872996
1101	4.13179786
1102	4.131781686
1103	4.131758811
1104	4.131884688
1105	4.131909617
1106	4.131950585
1107	4.131906088
1108	4.131748638
1109	4.131667967
1110	4.131677616
1111	4.131617062
1112	4.131615707
1113	4.131633178
1114	4.131622423
1115	4.13157851
1116	4.131564139
1117	4.13158774
1118	4.131540852
1119	4.131593786
1120	4.131488377
1121	4.131451893
1122	4.131406958
1123	4.131397279
1124	4.131391129
1125	4.131382632
1126	4.131468695
1127	4.131467748
1128	4.131369329
1129	4.131271434
1130	4.131344152
1131	4.131325975
1132	4.131327852
1133	4.131271287
1134	4.131304307
1135	4.131261205
1136	4.131222138
1137	4.131285313
1138	4.131347308
1139	4.131347211
1140	4.13134167
1141	4.131265801
1142	4.131135721
1143	4.131057088
1144	4.131104696
1145	4.131211785
1146	4.131138225
1147	4.131123706
1148	4.131091737
1149	4.13106552
1150	4.131168497
1151	4.131185965
1152	4.131225038
1153	4.131192846
1154	4.131022303
1155	4.131082108
1156	4.131065699
1157	4.130962545
1158	4.130929928
1159	4.130878258
1160	4.130802884
1161	4.130768303
1162	4.130764839
1163	4.130902552
1164	4.130880163
1165	4.130822531
1166	4.130823098
1167	4.130850921
1168	4.130868737
1169	4.130803587
1170	4.13055879
1171	4.130558025
1172	4.130475977
1173	4.130377169
1174	4.130442977
1175	4.130456502
1176	4.130377331
1177	4.130304777
1178	4.130287249
1179	4.130301242
1180	4.130151076
1181	4.130238101
1182	4.130221992
1183	4.129987812
1184	4.130017971
1185	4.130000427
1186	4.130009366
1187	4.130049631
1188	4.130025081
1189	4.129952662
1190	4.129980161
1191	4.129847145
1192	4.129934568
1193	4.129894395
1194	4.129577293
1195	4.129486658
1196	4.129480313
1197	4.129388994
1198	4.129425733
1199	4.12920832
1200	4.129066038
1201	4.129027296
1202	4.129025872
1203	4.12903336
1204	4.129021311
1205	4.129010059
1206	4.129019975
1207	4.128902538
1208	4.128896202
1209	4.12881789
1210	4.128856871
1211	4.128698327
1212	4.128690121
1213	4.128676246
1214	4.128751884
1215	4.128680078
1216	4.128633777
1217	4.128658299
1218	4.128697403
1219	4.128761847
1220	4.128741979
1221	4.128645776
1222	4.128691006
1223	4.128625188
1224	4.128522268
1225	4.128462285
1226	4.128465515
1227	4.128546724
1228	4.128583149
1229	4.128663035
1230	4.128537472
1231	4.128580007
1232	4.128646626
1233	4.128486774
1234	4.128498611
1235	4.128466543
1236	4.128464817
1237	4.128477751
1238	4.128472284
1239	4.128313994
1240	4.128376208
1241	4.128518452
1242	4.128436878
1243	4.128461779
1244	4.128504632
1245	4.128495316
1246	4.128488095
1247	4.128418195
1248	4.128390311
1249	4.128397484
1250	4.1283839
1251	4.128318652
1252	4.128261443
1253	4.128230437
1254	4.128254018
1255	4.128237604
1256	4.128202501
1257	4.128223473
1258	4.128201947
1259	4.128301721
1260	4.128143506
1261	4.128337346
1262	4.128306271
1263	4.128186619
1264	4.128207258
1265	4.128218968
1266	4.128257031
1267	4.128303393
1268	4.128180273
1269	4.128205779
1270	4.128219438
1271	4.128199119
1272	4.128266783
1273	4.127972134
1274	4.128012394
1275	4.127984113
1276	4.127846558
1277	4.127789674
1278	4.1278457
1279	4.127678922
1280	4.127590049
1281	4.127673985
1282	4.127659379
1283	4.127528548
1284	4.127501844
1285	4.127698655
1286	4.127412806
1287	4.127471534
1288	4.127431932
1289	4.127337232
1290	4.127366264
1291	4.127341545
1292	4.127306675
1293	4.127195611
1294	4.127127412
1295	4.127117055
1296	4.126870691
1297	4.126890818
1298	4.126879018
1299	4.12686104
1300	4.126886633
1301	4.126890586
1302	4.126920905
1303	4.126736445
1304	4.126707375
1305	4.126688479
1306	4.126776389
1307	4.126746163
1308	4.126833113
1309	4.126809875
1310	4.126665774
1311	4.126666991
1312	4.126661274
1313	4.126712143
1314	4.126841216
1315	4.12686435
1316	4.126820855
1317	4.126691089
1318	4.126789694
1319	4.126821731
1320	4.126815579
1321	4.126934141
1322	4.126946428
1323	4.126979253
1324	4.126966771
1325	4.127009201
1326	4.12692036
1327	4.126899379
1328	4.126901681
1329	4.126968958
1330	4.127023756
1331	4.127006445
1332	4.126980465
1333	4.126868957
1334	4.126859878
1335	4.126863032
1336	4.126850396
1337	4.1267906
1338	4.126732207
1339	4.126725146
1340	4.126694855
1341	4.126634188
1342	4.12672806
1343	4.126727313
1344	4.126717667
1345	4.126669528
1346	4.126637301
1347	4.126582881
1348	4.12658755
1349	4.126486544
1350	4.126465367
1351	4.126477959
1352	4.126469262
1353	4.126540267
1354	4.126575198
1355	4.126475016
1356	4.126433129
1357	4.126347495
1358	4.126317947
1359	4.126301369
1360	4.126337459
1361	4.126403935
1362	4.126512644
1363	4.126623449
1364	4.126754054
1365	4.12671947
1366	4.126693661
1367	4.126530021
1368	4.126399973
1369	4.126327737
1370	4.126351262
1371	4.126294191
1372	4.126309459
1373	4.126236385
1374	4.126242507
1375	4.126401277
1376	4.126360341
1377	4.12632572
1378	4.126334533
1379	4.126360226
1380	4.126367401
1381	4.126297115
1382	4.126329722
1383	4.12620951
1384	4.126202174
1385	4.126152399
1386	4.126245254
1387	4.126173591
1388	4.126130627
1389	4.126148485
1390	4.126012717
1391	4.126049064
1392	4.125995737
1393	4.125954604
1394	4.125836235
1395	4.125800701
1396	4.125682224
1397	4.125690503
1398	4.125602924
1399	4.125785639
1400	4.125784773
1401	4.125852638
1402	4.125882991
1403	4.125936598
1404	4.125820855
1405	4.125755155
1406	4.125733696
1407	4.125789632
1408	4.12578424
1409	4.125898677
1410	4.125860285
1411	4.125887403
1412	4.125827693
1413	4.125800677
1414	4.125802204
1415	4.125844891
1416	4.125954828
1417	4.125964645
1418	4.125874222
1419	4.125882229
1420	4.125862105
1421	4.125932641
1422	4.125896975
1423	4.126000553
1424	4.12599395
1425	4.125937571
1426	4.125867078
1427	4.125799347
1428	4.12589028
1429	4.125883712
1430	4.125915575
1431	4.12583291
1432	4.125784296
1433	4.125782038
1434	4.125772949
1435	4.125684036
1436	4.125692206
1437	4.125723073
1438	4.125725528
1439	4.125657821
1440	4.1256146
1441	4.125543849
1442	4.125511577
1443	4.125361243
1444	4.12533173
1445	4.125271976
1446	4.125291434
1447	4.125269135
1448	4.125224771
1449	4.125074798
1450	4.125160544
1451	4.124944608
1452	4.125016776
1453	4.125189198
1454	4.125184312
1455	4.125218376
1456	4.12526595
1457	4.125383851
1458	4.125417983
1459	4.125406247
1460	4.125303504
1461	4.125423484
1462	4.125404314
1463	4.125471521
1464	4.125472979
1465	4.125492183
1466	4.125485121
1467	4.125370545
1468	4.125308866
1469	4.125333875
1470	4.125363315
1471	4.125376331
1472	4.125372576
1473	4.125319457
1474	4.12529062
1475	4.125243878
1476	4.125265375
1477	4.12525744
1478	4.125245632
1479	4.125263997
1480	4.125305586
1481	4.12534483
1482	4.125338907
1483	4.125386344
1484	4.125392598
1485	4.125322874
1486	4.125287392
1487	4.125279928
1488	4.125241386
1489	4.125175917
1490	4.125167772
1491	4.125240875
1492	4.125231919
1493	4.125287163
1494	4.125262595
1495	4.125344931
1496	4.12528775
1497	4.125200269
1498	4.12513442
1499	4.125172458
