key,fare_amount
2014-06-14 13:39:00.00000061,6.850713201410426
2014-06-14 13:39:00.00000093,9.723560613920238
2014-06-14 13:39:00.000000170,13.085214026184884
2014-06-14 13:39:00.000000147,49.70779128902944
2014-06-14 13:39:00.000000140,7.153227690229592
2014-06-14 13:39:00.000000159,4.861350043237024
2014-06-14 13:39:00.00000012,4.7831949745169915
2014-06-14 13:39:00.00000025,7.0873736460340435
2014-06-14 13:39:00.000000156,5.839078777431354
2014-06-14 13:39:00.000000152,8.740682312656103
2014-06-14 13:39:00.000000129,10.728384254764574
2014-06-14 13:39:00.000000119,19.115636358151175
2014-06-14 13:39:00.000000118,5.41168163766629
2014-06-14 13:39:00.00000076,5.135230417370891
2014-06-14 13:39:00.000000135,7.7145188714193065
2014-06-14 13:39:00.00000023,22.19321888022846
2014-06-14 13:39:00.00000082,10.463283221603517
2014-06-14 13:39:00.000000125,12.234764876824888
2014-06-14 13:39:00.00000075,11.030715899791796
2014-06-14 13:39:00.000000124,6.66223899162006
2014-06-14 13:39:00.000000172,7.136529055469664
2014-06-14 13:39:00.00000024,15.384851273351805
2014-06-14 13:39:00.000000169,14.370966700669795
2014-06-14 13:39:00.00000052,12.99025903660701
2014-06-14 13:39:00.000000161,14.546696703141535
2014-06-14 13:39:00.00000038,9.132077336275454
2014-06-14 13:39:00.00000035,11.730114379425476
2014-06-14 13:39:00.00000053,12.796837624009914
2014-06-14 13:39:00.000000183,7.188005926945215
2014-06-14 13:39:00.000000131,56.05130413708632
2014-06-14 13:39:00.000000180,7.921416791473659
2014-06-14 13:39:00.000000130,8.013161019983407
2014-06-14 13:39:00.00000032,4.3890695511518185
2014-06-14 13:39:00.000000148,11.496477598798515
2014-06-14 13:39:00.0000007,10.567860948633344
2014-06-14 13:39:00.00000095,12.29810987719961
2014-06-14 13:39:00.000000144,37.859143225998054
2014-06-14 13:39:00.000000141,33.87467025348788
2014-06-14 13:39:00.000000162,21.144397199590458
2014-06-14 13:39:00.00000018,12.921627535231043
2014-06-14 13:39:00.00000054,10.3591236117675
2014-06-14 13:39:00.00000040,6.961739260386733
2014-06-14 13:39:00.00000096,6.7001641780054175
2014-06-14 13:39:00.00000055,27.150548180430313
2014-06-14 13:39:00.000000109,8.688524987888936
2014-06-14 13:39:00.000000151,7.73155207696969
2014-06-14 13:39:00.00000016,11.024435765925341
2014-06-14 13:39:00.00000062,11.28169142958833
2014-06-14 13:39:00.000000191,8.236775639985085
2014-06-14 13:39:00.00000034,8.65087754828633
2014-06-14 13:39:00.000000160,7.351213609826212
2014-06-14 13:39:00.00000013,6.553728392225338
2014-06-14 13:39:00.000000188,5.375764145378287
2014-06-14 13:39:00.00000086,9.078108225576004
2014-06-14 13:39:00.000000185,12.02883673279286
2014-06-14 13:39:00.00000074,9.373602217657426
2014-06-14 13:39:00.00000022,19.831014640865114
2014-06-14 13:39:00.00000036,5.1872059785695654
2014-06-14 13:39:00.000000126,4.410576102898663
2014-06-14 13:39:00.000000190,6.078671614074457
2014-06-14 13:39:00.00000042,6.926060912988777
2014-06-14 13:39:00.000000178,7.4773388482446865
2014-06-14 13:39:00.000000163,5.271567372232537
2014-06-14 13:39:00.00000020,13.598484938939288
2014-06-14 13:39:00.00000098,6.85757683914262
2014-06-14 13:39:00.000000114,22.630957161773388
2014-06-14 13:39:00.00000045,9.21714884393747
2014-06-14 13:39:00.00000094,5.236980206016812
2014-06-14 13:39:00.000000146,11.36154872212765
2014-06-14 13:39:00.00000033,9.151721158866053
2014-06-14 13:39:00.000000143,5.788647405042518
2014-06-14 13:39:00.000000107,7.2179598211778435
2014-06-14 13:39:00.00000048,9.540307081677323
2014-06-14 13:39:00.00000043,12.599653568419896
2014-06-14 13:39:00.000000123,9.58801674938316
2014-06-14 13:39:00.000000134,8.670226224224066
2014-06-14 13:39:00.000000142,7.183103619924752
2014-06-14 13:39:00.000000122,11.368535852447957
2014-06-14 13:39:00.000000176,10.595572266416845
2011-12-12 09:42:12.0000004,6.219455810052787
2011-12-12 09:42:12.0000002,3.9016432428240044
2011-12-12 09:42:12.0000001,11.18704198658871
2011-12-12 09:42:12.0000003,6.954851316759977
2011-12-12 09:42:12.0000005,8.483787963296443
2013-06-27 00:20:40.0000001,18.639419504405403
2013-06-27 00:20:40.0000003,11.527155003917882
2009-02-20 13:34:16.0000001,7.932695439398584
2009-02-20 13:34:16.0000002,11.221751539980144
2009-02-20 13:34:16.0000003,7.104476809847455
2010-08-22 21:14:08.0000001,27.849940333957708
2010-08-22 21:14:08.0000005,14.301304691943628
2010-08-22 21:14:08.0000003,5.020247900801202
2010-08-22 21:14:08.0000002,6.886753239712564
2012-08-06 08:58:08.0000002,5.29043249997404
2012-08-06 08:58:08.0000001,17.30486188416994
2013-11-04 08:34:12.0000003,5.683072542087753
2013-11-04 08:34:12.0000001,10.617029600269495
2013-11-04 08:34:12.0000002,10.801353507770331
2011-06-24 20:34:48.0000002,7.521493028928167
2011-06-24 20:34:48.0000001,18.433745784270176
2011-03-28 20:38:36.0000003,5.374099119537374
2011-03-28 20:38:36.0000004,5.355800698151597
2011-03-28 20:38:36.0000002,7.762143414617932
2011-08-14 20:36:28.0000004,6.143365381341471
2011-08-14 20:36:28.0000001,6.318469387499403
2011-08-14 20:36:28.0000003,20.560154691143104
2011-08-14 20:36:28.0000002,6.332914184675578
2015-02-21 15:52:44.0000004,20.197669781730323
2015-02-21 15:52:44.0000003,9.855868019681198
2015-02-21 15:52:44.0000002,18.424999382167353
2015-02-21 15:52:44.0000001,10.099338987500909
2013-01-29 11:29:52.0000001,10.307394852510871
2014-09-12 19:03:48.0000001,10.719790790310874
2013-11-09 18:52:40.0000004,9.347228812384449
2013-11-09 18:52:40.0000002,12.758136688381374
2013-04-25 16:10:04.0000001,57.388265010454774
2013-04-25 16:10:04.0000002,8.714748760278395
2013-09-07 14:37:52.0000001,8.188736659346421
2013-09-07 14:37:52.0000002,11.491920736503712
2013-09-07 14:37:52.0000003,5.626902766372302
2011-05-21 13:16:20.0000004,4.966321092963023
2011-05-21 13:16:20.0000001,5.80500100303011
2011-05-21 13:16:20.0000003,9.490911988084342
2011-11-25 16:36:24.0000002,6.383446803015371
2011-11-25 16:36:24.0000001,11.26378221362706
2015-01-31 20:54:04.0000001,6.4504566226501545
2010-11-01 23:31:28.0000002,6.4618380408089635
2010-11-01 23:31:28.0000001,7.538895405385974
2010-11-01 23:31:28.0000003,8.742680790523298
2011-03-24 15:57:04.0000003,4.707591131748258
2011-03-24 15:57:04.0000001,7.961295917764609
2010-05-10 10:37:04.0000005,5.925452502953485
2010-05-10 10:37:04.0000002,5.49575740977444
2010-05-10 10:37:04.0000003,9.279998446262159
2010-05-10 10:37:04.0000006,7.956752596240328
2012-06-09 16:53:44.0000002,8.400071840056576
2012-08-22 22:39:20.0000003,17.07975454183274
2012-08-22 22:39:20.0000001,4.466475766875251
2012-12-23 02:29:16.0000001,14.351779211068145
2012-06-30 15:55:12.0000004,14.177018126772623
2012-06-30 15:55:12.0000002,6.3323708437482376
2012-06-30 15:55:12.0000003,11.767707652938807
2012-06-30 15:55:12.0000001,6.237148157011245
2011-10-02 23:36:00.00000056,9.933460064521281
2011-10-02 23:36:00.00000086,15.347847885286889
2011-10-02 23:36:00.00000081,15.634645672493852
2011-10-02 23:36:00.0000009,4.267487400544078
2011-10-02 23:36:00.00000041,11.638572925314493
2011-10-02 23:36:00.00000091,4.498137504492236
2011-10-02 23:36:00.0000008,10.72029496714503
2011-10-02 23:36:00.00000015,25.748619447783724
2011-10-02 23:36:00.00000014,8.233591516399276
2011-10-02 23:36:00.00000047,6.826479559721486
2011-10-02 23:36:00.00000076,7.045650074057393
2011-10-02 23:36:00.00000011,6.401829495561801
2011-10-02 23:36:00.00000075,4.809489651685989
2011-10-02 23:36:00.00000035,6.591873963279995
2011-10-02 23:36:00.00000099,5.346982503784264
2011-10-02 23:36:00.00000062,7.970532095468009
2011-10-02 23:36:00.00000085,8.2475802535
2011-10-02 23:36:00.00000043,17.60436983517151
2011-10-02 23:36:00.00000071,10.389034790601771
2011-10-02 23:36:00.00000023,5.218906844258973
2011-10-02 23:36:00.00000092,4.808812479944605
2011-10-02 23:36:00.00000037,8.223067210839567
2011-10-02 23:36:00.00000083,9.276890630342294
2011-10-02 23:36:00.00000054,11.507245632867257
2011-10-02 23:36:00.00000073,9.006112160697118
2011-10-02 23:36:00.0000005,6.934829756039063
2011-10-02 23:36:00.00000095,4.654358523737391
2011-10-02 23:36:00.00000088,7.090965156136187
2011-10-02 23:36:00.00000030,7.3265450695032985
2011-10-02 23:36:00.0000007,11.148910544356793
2011-10-02 23:36:00.00000013,8.147588103915723
2011-10-02 23:36:00.00000065,24.345036769727102
2011-10-02 23:36:00.00000089,48.77894009505471
2011-10-02 23:36:00.00000096,6.416040083034341
2011-10-02 23:36:00.00000039,8.520541366563846
2011-10-02 23:36:00.00000038,24.69464627222245
2011-10-02 23:36:00.00000067,16.857252741552934
2011-10-02 23:36:00.00000077,10.475991256465544
2011-10-02 23:36:00.00000020,17.506112573582765
2011-10-02 23:36:00.00000063,15.657606533047794
2011-10-02 23:36:00.00000012,8.086619935502512
2011-10-02 23:36:00.00000058,15.634849922600647
2011-10-02 23:36:00.00000026,9.659854265729793
2011-10-02 23:36:00.00000074,18.501938501095662
2011-10-02 23:36:00.00000059,8.77814378624793
2011-10-02 23:36:00.00000090,13.80869525005658
2011-10-02 23:36:00.0000004,29.863539259152496
2011-10-02 23:36:00.0000003,14.317529722092143
2011-10-02 23:36:00.00000021,14.867290870006181
2011-10-02 23:36:00.00000097,7.385760637587204
2011-10-02 23:36:00.00000036,18.03018055775206
2011-10-02 23:36:00.00000024,20.045328002709994
2011-10-02 23:36:00.00000082,47.75988703227174
2011-10-02 23:36:00.000000100,7.069473211576496
2011-10-02 23:36:00.00000040,6.0897109355798795
2011-10-02 23:36:00.00000022,4.054303406092958
2013-03-21 12:47:28.0000006,11.319837500473428
2013-03-21 12:47:28.0000008,11.125437871013254
2013-03-21 12:47:28.0000003,12.720091436307293
2013-03-21 12:47:28.0000005,6.776843691906077
2013-03-21 12:47:28.0000002,8.7391192973988
2013-06-07 03:02:56.0000002,17.28375423056432
2013-06-07 03:02:56.0000001,6.436898008634942
2010-09-05 22:31:32.0000002,35.97908532818606
2013-07-12 23:33:24.0000001,10.158030186776728
2009-12-03 02:32:08.0000001,18.140045803949988
2009-10-15 03:50:36.0000001,4.697385400536641
2011-09-25 22:36:32.0000002,21.957187587822634
2011-09-25 22:36:32.0000001,11.001338289781945
2015-06-08 20:02:56.0000001,11.032131339729188
2014-07-16 08:03:32.0000002,10.788573684436585
2014-07-16 08:03:32.0000001,12.411017244923766
2011-12-15 13:14:32.0000002,8.467216498836338
2011-12-15 13:14:32.0000001,5.188801428306075
2011-10-11 22:13:48.0000002,12.61520013582734
2011-10-11 22:13:48.0000005,8.74263191295231
2011-10-11 22:13:48.0000003,6.924245155721049
2013-09-14 16:53:20.0000001,8.049082176002669
2013-09-14 16:53:20.0000002,10.727516746440893
2014-02-06 09:09:56.0000004,5.717830830596989
2014-02-06 09:09:56.0000003,6.483264072742579
2014-02-06 09:09:56.0000001,5.636717426330373
2009-06-10 16:55:00.00000081,29.705682118838105
2009-06-10 16:55:00.00000029,5.107637252647812
2009-06-10 16:55:00.000000109,8.138797332990226
2009-06-10 16:55:00.00000098,48.66849803633087
2009-06-10 16:55:00.00000054,8.795329826602776
2009-06-10 16:55:00.00000021,30.75399611298706
2009-06-10 16:55:00.00000012,9.574563358720809
2009-06-10 16:55:00.00000033,6.123570167488048
2009-06-10 16:55:00.00000024,8.414865205844055
2009-06-10 16:55:00.00000099,10.699964364675633
2009-06-10 16:55:00.0000009,7.403827865982269
2009-06-10 16:55:00.000000158,6.072558621890043
2009-06-10 16:55:00.000000141,4.648154875435955
2009-06-10 16:55:00.00000093,7.280020393874954
2009-06-10 16:55:00.000000161,9.806185922939724
2009-06-10 16:55:00.00000088,5.284531948258067
2009-06-10 16:55:00.0000003,8.287253593853492
2009-06-10 16:55:00.00000018,5.545480805942164
2009-06-10 16:55:00.00000047,6.989344077945762
2009-06-10 16:55:00.000000154,10.25148202668273
2009-06-10 16:55:00.000000131,9.352313085597087
2009-06-10 16:55:00.00000046,12.74347503467665
2009-06-10 16:55:00.0000004,5.4081908844865545
2009-06-10 16:55:00.000000107,8.023914079707527
2009-06-10 16:55:00.000000114,6.0662792509957475
2009-06-10 16:55:00.000000117,7.811778249773625
2009-06-10 16:55:00.000000162,10.385844715837912
2009-06-10 16:55:00.00000049,10.218070075040607
2009-06-10 16:55:00.00000069,7.059916360651221
2009-06-10 16:55:00.000000111,8.105580551101925
2009-06-10 16:55:00.00000083,4.646923407195342
2009-06-10 16:55:00.000000166,61.38706259636447
2009-06-10 16:55:00.000000135,9.391695497810007
2009-06-10 16:55:00.00000044,32.30385088831855
2009-06-10 16:55:00.00000085,7.830773640117789
2009-06-10 16:55:00.000000115,6.294997009871551
2009-06-10 16:55:00.000000108,5.882332311204553
2009-06-10 16:55:00.00000034,5.852295268188359
2009-06-10 16:55:00.00000060,15.704187519516028
2009-06-10 16:55:00.000000120,5.036174648903886
2009-06-10 16:55:00.000000174,31.92470847558458
2009-06-10 16:55:00.0000007,6.533166308613675
2009-06-10 16:55:00.000000159,6.958790922793673
2009-06-10 16:55:00.000000171,25.63408831948029
2009-06-10 16:55:00.000000145,12.443899147553102
2009-06-10 16:55:00.00000074,7.56317815479453
2009-06-10 16:55:00.000000138,11.175777640289947
2009-06-10 16:55:00.00000048,4.562200743865345
2009-06-10 16:55:00.000000101,5.136669249106496
2009-06-10 16:55:00.000000153,5.426877881826376
2009-06-10 16:55:00.0000002,8.120126529662457
2009-06-10 16:55:00.00000037,9.236449605622099
2009-06-10 16:55:00.000000151,9.64187870329658
2009-06-10 16:55:00.000000127,28.661455864482104
2009-06-10 16:55:00.000000144,34.61755264591494
2009-06-10 16:55:00.000000165,12.467051869908136
2009-06-10 16:55:00.0000008,5.1596106115380085
2009-06-10 16:55:00.000000122,7.179180004802975
2009-06-10 16:55:00.00000055,28.536678603173034
2009-06-10 16:55:00.00000079,4.6758258451917145
2009-06-10 16:55:00.00000016,16.756577207730682
2009-06-10 16:55:00.000000160,17.473998934634984
2009-06-10 16:55:00.000000139,5.01184225510048
2009-06-10 16:55:00.00000075,4.994791872338064
2009-06-10 16:55:00.00000017,6.456673727241431
2009-06-10 16:55:00.00000070,5.140257727307258
2009-06-10 16:55:00.000000118,11.338271140439163
2009-06-10 16:55:00.00000066,12.314862675590327
2009-06-10 16:55:00.000000164,5.689557686992112
2009-06-10 16:55:00.000000100,10.043199982535768
2009-06-10 16:55:00.00000082,8.442896469796743
2009-06-10 16:55:00.00000090,12.739280871296048
2009-06-10 16:55:00.000000125,12.1511475722671
2009-06-10 16:55:00.000000149,6.389527230323
2009-06-10 16:55:00.00000068,11.701692982750554
2009-06-10 16:55:00.00000039,6.421299443153804
2009-06-10 16:55:00.000000124,4.689990916880404
2009-06-10 16:55:00.00000053,6.763542768089517
2009-06-10 16:55:00.00000045,8.32650292571859
2009-06-10 16:55:00.000000102,5.58948952644101
2009-06-10 16:55:00.000000140,7.3181965269355285
2009-06-10 16:55:00.000000148,7.566104444318725
2009-06-10 16:55:00.000000147,6.484299486938916
2009-06-10 16:55:00.00000097,7.774589522417052
2009-06-10 16:55:00.00000094,6.380058477085626
2009-06-10 16:55:00.00000078,8.002683088499005
2009-06-10 16:55:00.00000035,6.021605060134958
2009-06-10 16:55:00.00000072,7.9170377999317525
2009-06-10 16:55:00.00000031,5.31232560580153
2009-06-10 16:55:00.00000056,7.892089468404815
2009-06-10 16:55:00.000000128,16.99128649553201
2009-06-10 16:55:00.00000057,6.880169072412193
2009-06-10 16:55:00.00000030,7.104182036147828
2009-06-10 16:55:00.00000043,10.991252666130713
2009-06-10 16:55:00.000000146,7.399325474343202
2009-06-10 16:55:00.00000010,7.957123791880116
2009-06-10 16:55:00.00000067,10.201370696398575
2009-06-10 16:55:00.000000119,5.179275242414396
2009-06-10 16:55:00.00000076,16.059795500441318
2009-06-10 16:55:00.00000025,6.362391738691216
2009-06-10 16:55:00.00000071,16.964221592701993
2009-06-10 16:55:00.000000143,8.995526040844023
2013-06-26 11:19:36.0000002,4.650126575881856
2014-09-05 10:02:48.0000004,4.790226066019416
2014-09-05 10:02:48.0000002,9.744449183310728
2014-09-05 10:02:48.0000001,40.73248786877227
2014-09-05 10:02:48.0000003,9.481123467965936
2012-09-19 12:31:40.0000001,10.113963903859029
2012-09-19 12:31:40.0000002,6.854630626028821
2009-03-22 04:31:40.0000002,19.186629690003045
2009-08-27 02:31:44.0000001,17.375698615039212
2009-05-02 20:11:32.0000001,9.960400704146966
2009-05-02 20:11:32.0000004,9.061172600552148
2011-02-20 02:31:16.0000002,7.974531722078927
2011-02-20 02:31:16.0000001,19.3650899657938
2011-06-24 12:03:00.00000010,6.444500728641485
2011-06-24 12:03:00.00000067,11.18866407818557
2011-06-24 12:03:00.00000071,10.882390547310068
2011-06-24 12:03:00.000000100,6.775751758984571
2011-06-24 12:03:00.000000145,8.18123369635289
2011-06-24 12:03:00.000000152,10.827376340627415
2011-06-24 12:03:00.00000026,13.042984446652547
2011-06-24 12:03:00.000000199,5.722497304276677
2011-06-24 12:03:00.000000195,5.278038356287896
2011-06-24 12:03:00.000000119,6.3749558989347435
2011-06-24 12:03:00.00000086,7.9425558097036495
2011-06-24 12:03:00.00000012,7.31608093253011
2011-06-24 12:03:00.00000097,21.13140736112073
2011-06-24 12:03:00.00000058,4.9880949994053845
2011-06-24 12:03:00.000000176,4.917963741984242
2011-06-24 12:03:00.000000139,3.9936360408180116
2011-06-24 12:03:00.00000048,7.151794247528412
2011-06-24 12:03:00.000000159,6.803042596078462
2011-06-24 12:03:00.00000079,5.881463585210731
2011-06-24 12:03:00.000000138,7.090242333276205
2011-06-24 12:03:00.000000135,11.494482444542278
2011-06-24 12:03:00.000000173,7.12480977584472
2011-06-24 12:03:00.000000162,12.853387533549407
2011-06-24 12:03:00.00000018,10.38395010445061
2011-06-24 12:03:00.000000136,6.864892181761316
2011-06-24 12:03:00.000000185,8.46615479240262
2011-06-24 12:03:00.00000069,6.550674507594747
2011-06-24 12:03:00.000000105,7.23553045717328
2011-06-24 12:03:00.000000180,7.1835975937122045
2011-06-24 12:03:00.00000053,10.236200241269476
2011-06-24 12:03:00.000000142,7.419125470062842
2011-06-24 12:03:00.000000188,9.271123726178
2011-06-24 12:03:00.00000089,3.9719299889617306
2011-06-24 12:03:00.000000109,7.584565267673666
2011-06-24 12:03:00.00000074,6.560052925705658
2011-06-24 12:03:00.000000113,10.257178256897262
2011-06-24 12:03:00.00000044,5.900953764122045
2011-06-24 12:03:00.000000183,5.9427609846358305
2011-06-24 12:03:00.00000047,9.344299622552107
2011-06-24 12:03:00.0000006,10.487580255558276
2011-06-24 12:03:00.0000005,8.769147893244906
2011-06-24 12:03:00.000000200,10.65826168184827
2011-06-24 12:03:00.000000127,8.593394818377858
2011-06-24 12:03:00.000000120,11.955450077803006
2011-06-24 12:03:00.000000133,6.066073772800065
2011-06-24 12:03:00.00000073,6.037038232453141
2011-06-24 12:03:00.000000101,4.353080315790662
2011-06-24 12:03:00.000000187,10.369476188514982
2011-06-24 12:03:00.000000122,8.76209401149963
2011-06-24 12:03:00.000000175,5.798280264617685
2011-06-24 12:03:00.000000154,10.143153142420498
2011-06-24 12:03:00.000000197,7.830495409187831
2011-06-24 12:03:00.00000017,8.27495756238925
2011-06-24 12:03:00.000000186,10.459227321463144
2011-06-24 12:03:00.00000020,9.597454784277879
2011-06-24 12:03:00.00000035,10.058670901937177
2011-06-24 12:03:00.000000193,7.633296832917428
2011-06-24 12:03:00.000000201,8.353992108418927
2011-06-24 12:03:00.00000054,27.43660047790757
2011-06-24 12:03:00.00000075,7.96401910760302
2011-06-24 12:03:00.000000114,7.4934476883653485
2011-06-24 12:03:00.00000062,27.292130572623204
2011-06-24 12:03:00.00000055,25.664188238962407
2011-06-24 12:03:00.00000025,6.097405711167288
2011-06-24 12:03:00.00000022,5.304540384333469
2011-06-24 12:03:00.000000144,13.52218242339622
2011-06-24 12:03:00.000000177,6.0667126474502435
2011-06-24 12:03:00.000000124,5.334399914658081
2011-06-24 12:03:00.00000094,4.390960437407621
2011-06-24 12:03:00.00000041,6.921216515707203
2011-06-24 12:03:00.000000141,7.0267299473110505
2011-06-24 12:03:00.00000092,8.576811484145734
2011-06-24 12:03:00.000000189,17.62111066165824
2011-06-24 12:03:00.000000171,11.427152801241103
2011-06-24 12:03:00.000000157,6.99622048362248
2011-06-24 12:03:00.000000179,7.9957623837929965
2011-06-24 12:03:00.000000107,12.435550540306503
2011-06-24 12:03:00.00000095,15.876066024632038
2011-06-24 12:03:00.00000076,7.4748989052603605
2011-06-24 12:03:00.000000156,7.076803734234902
2011-06-24 12:03:00.000000111,31.3283638600478
2011-06-24 12:03:00.000000116,9.115474824987153
2011-06-24 12:03:00.00000033,9.822997453544128
2011-06-24 12:03:00.00000082,4.783896239502315
2011-06-24 12:03:00.00000078,5.528420491947542
2011-06-24 12:03:00.00000051,9.57436031175709
2011-06-24 12:03:00.000000143,11.611122073228538
2011-06-24 12:03:00.000000126,13.79452314299589
2011-06-24 12:03:00.00000088,9.912906729770537
2011-06-24 12:03:00.000000191,18.52040063344049
2011-06-24 12:03:00.00000063,12.088302818534748
2011-06-24 12:03:00.00000045,14.96112051816285
2011-06-24 12:03:00.00000060,7.568879825008525
2011-06-24 12:03:00.00000040,33.32290490615672
2011-06-24 12:03:00.00000057,9.230612115134171
2011-06-24 12:03:00.00000013,6.28384581322669
2011-06-24 12:03:00.00000068,30.870368140405567
2011-06-24 12:03:00.000000165,4.603481899705518
2011-06-24 12:03:00.00000056,5.779743706093868
2011-06-24 12:03:00.000000150,7.838257993490511
2011-06-24 12:03:00.00000052,5.5629248886052425
2011-06-24 12:03:00.00000085,49.04651590962416
2011-06-24 12:03:00.000000190,8.09483236301817
2011-06-24 12:03:00.00000072,6.487952763506058
2011-06-24 12:03:00.000000137,5.410306840631689
2011-06-24 12:03:00.000000102,6.138466120887509
2011-06-24 12:03:00.000000106,8.802102100590032
2011-06-24 12:03:00.000000118,6.204047228699161
2011-06-24 12:03:00.00000046,14.262283587837615
2011-06-24 12:03:00.000000110,11.873606170388623
2011-06-24 12:03:00.000000181,6.028727667334204
2011-06-24 12:03:00.000000194,5.666512200599407
2011-06-24 12:03:00.00000061,15.702280030716992
2011-06-24 12:03:00.0000001,11.892720778951109
2011-06-24 12:03:00.00000087,8.385940629223477
2011-06-24 12:03:00.00000066,5.390063330348308
2011-06-24 12:03:00.000000146,6.731684082643347
2011-06-24 12:03:00.000000149,49.67284423801802
2011-06-24 12:03:00.00000038,11.990809162548153
2011-06-24 12:03:00.000000196,8.855510667151634
2011-06-24 12:03:00.00000093,8.96955318682807
2011-06-24 12:03:00.000000170,5.358611001303401
2011-06-24 12:03:00.000000168,9.230528784916352
2011-06-24 12:03:00.0000002,12.820815174194799
2011-06-24 12:03:00.00000042,13.354099318544751
2014-06-15 07:06:00.0000006,4.005170656738139
2014-06-15 07:06:00.00000037,9.475278818382405
2014-06-15 07:06:00.00000025,5.94172354140968
2014-06-15 07:06:00.0000008,10.138889500985773
2014-06-15 07:06:00.00000036,43.33491891812879
2014-06-15 07:06:00.00000042,23.37316104310541
2014-06-15 07:06:00.00000033,4.447877293392891
2014-06-15 07:06:00.00000013,9.608814706356581
2014-06-15 07:06:00.00000035,55.57465353753261
2014-06-15 07:06:00.00000030,8.753466560039358
2014-06-15 07:06:00.00000024,6.840221352411446
2014-06-15 07:06:00.00000031,8.771229809606995
2014-06-15 07:06:00.0000009,14.43141354337396
2014-06-15 07:06:00.00000039,54.490975742825405
2014-06-15 07:06:00.00000010,7.269997864148762
2014-06-15 07:06:00.00000019,14.675454432079134
2014-06-15 07:06:00.00000041,7.139744291842765
2014-06-15 07:06:00.00000028,16.902663480878672
2014-06-15 07:06:00.00000014,51.99412606629216
2014-06-15 07:06:00.0000003,12.962230591611537
